,start,edge
223,2620,6171
224,2210,5106
225,6458,6461
226,4996,6304
227,5007,6180
228,6462,4583
229,2152,5942
230,5465,3692
231,6365,6470
232,6471,6429
233,5981,3818
234,3199,6377
235,3469,1163
236,3282,5955
237,6467,6468
238,6449,6278
239,2594,5505
240,2226,4217
241,6471,3873
242,4486,6469
243,6452,6370
244,1336,6190
245,855,6466
246,6452,6471
247,6312,6430
248,6466,4913
249,1468,5350
250,4525,6431
251,4429,5640
252,3419,2662
253,1608,4177
254,6470,6418
255,6462,6430
256,6316,3193
257,6344,6471
258,6377,6385
259,6273,5227
260,4096,5278
261,6223,3542
262,2717,6344
263,926,3974
264,6466,5669
265,6184,6453
266,5567,5843
267,3769,6405
268,5018,3106
269,6466,2344
270,6468,6472
271,3482,5718
272,6378,4113
273,6332,6418
274,2214,6472
275,6364,6471
276,4698,2324
277,4672,4834
278,5443,5929
279,6058,2300
280,2690,6463
281,4535,6298
282,6193,4994
283,6443,6462
284,2804,5563
285,5539,5086
286,5446,6448
287,6376,6471
288,771,4099
289,5660,3803
290,5624,5296
291,1417,254
292,5570,6447
293,5492,6062
294,6361,6454
295,2427,2535
296,4272,6471
297,1507,163
298,6074,4153
299,4843,3892
300,6472,6378
301,5675,5351
302,6416,5044
303,4860,4453
304,960,6459
305,6388,5536
306,6418,1991
307,5971,6420
308,6456,6462
309,6399,4891
310,6440,6411
311,6467,862
312,6342,6468
313,5714,6467
314,6456,6390
315,3163,5829
316,5416,2481
317,2512,6406
318,6470,6446
319,826,6282
320,5383,6448
321,6344,4892
322,471,4330
323,5047,5700
324,6371,452
325,2933,2221
326,4726,5953
327,6408,4790
328,6049,6467
329,6435,6429
330,6046,6469
331,6170,6424
332,5345,4423
333,3157,6470
334,6468,6182
335,6383,4758
336,6438,3841
337,5643,2696
338,1016,2572
339,4237,6308
340,6426,6123
341,5051,2369
342,4751,6469
343,425,4661
344,3581,6472
345,4781,4362
346,4689,5870
347,6250,6461
348,3626,4501
349,5792,6451
350,5429,6376
351,6455,5441
352,4669,5515
353,6449,6283
354,1240,6469
355,2520,5181
356,6368,6469
357,4997,1503
358,6464,3402
359,4650,6472
360,6471,5415
361,6266,1808
362,1501,6398
363,6352,5181
364,5885,6397
365,4898,6471
366,6433,339
367,2582,6280
368,6332,6440
369,4482,5224
370,2929,4922
371,6290,6442
372,6470,3306
373,5220,3306
374,2724,5753
375,6097,4917
376,6471,3077
377,6472,5180
378,1052,6398
379,2789,4264
380,6461,6471
381,6463,5968
382,6402,3568
383,5292,2427
384,3964,3888
385,6464,4752
386,4850,6323
387,3011,6472
388,6119,6245
389,5470,6469
390,4201,5609
391,90,6183
392,3174,2919
393,6468,3104
394,5990,2556
395,6312,4906
396,6383,1401
397,6437,6028
398,4261,4434
399,5459,2547
400,6172,6377
401,5176,6335
402,2478,6444
403,4423,5314
404,1686,6418
405,6266,6469
406,6380,6377
407,6267,6472
408,2917,3364
409,3554,334
410,4310,5512
411,4457,6471
412,5940,4645
413,6445,5587
414,5490,1350
415,6446,4520
416,4095,6354
417,5200,18
418,6207,6469
419,6230,5576
420,477,746
421,3350,6431
422,4998,6436
423,6086,2354
424,5756,5398
425,6079,6240
426,6077,4551
427,6205,6408
428,6265,6431
429,2957,1056
430,6469,6326
431,6460,1837
432,6472,5208
433,6430,4460
434,6453,5567
435,6366,6458
436,6444,6465
437,6472,6469
438,5926,2437
439,6415,3368
440,5699,6468
441,6429,4061
442,6471,6397
443,4263,5520
444,6454,5115
445,6454,6463
446,5111,5940
447,6467,6386
448,6470,6461
449,6433,6472
450,6471,6396
451,6426,6427
452,6383,5774
453,268,6472
454,3662,4352
455,2051,6472
456,6457,3370
457,5026,6422
458,3388,6472
459,3558,905
460,3599,6459
461,6459,5352
462,6469,6469
463,4374,6471
464,4133,1027
465,6210,6472
466,5991,5731
467,6472,6471
468,5851,6470
469,6193,5831
470,3368,6468
471,6471,6448
472,2500,5144
473,6470,5112
474,6380,5148
475,1904,6423
476,5854,6452
477,5102,5854
478,3166,4957
479,4898,6266
480,4552,3130
481,1765,6430
482,4373,6251
483,6454,6047
484,4061,5446
485,2517,4569
486,6145,4255
487,2653,6471
488,1277,6467
489,3294,5992
490,6421,6226
491,6456,6471
492,6157,2220
493,6461,4894
494,6433,6461
495,6470,6239
496,6158,5339
497,6278,6415
498,4602,3298
499,6028,2381
500,5343,6459
501,6471,6377
502,4139,1886
503,5369,3998
504,4017,6397
505,6118,2241
506,6459,5382
507,2136,5881
508,6468,6470
509,6456,6349
510,6468,6462
511,6375,2087
512,6471,886
513,3616,6458
514,5765,3717
515,6387,3913
516,3148,3000
517,6445,1659
518,3150,6459
519,4987,5637
520,6447,6346
521,6060,6219
522,6328,3338
523,3121,5041
524,4872,5489
525,4851,5585
526,6217,6440
527,2111,5233
528,3663,6384
529,967,6129
530,6372,4957
531,3841,3865
532,2892,6424
533,6425,6366
534,3837,6221
535,6246,6409
536,6464,6467
537,6470,5276
538,6386,5570
539,6472,5747
540,4965,4624
541,4370,6215
542,5733,3703
543,4198,6472
544,1392,5660
545,3962,6162
546,485,6458
547,3589,4850
548,5032,5647
549,6359,6378
550,3507,5884
551,6365,6450
552,6471,6381
553,2745,6465
554,3749,873
555,3002,893
556,4899,5178
557,6463,4217
558,6070,6361
559,4671,6392
560,6472,3123
561,6275,6446
562,6370,1470
563,5024,6467
564,6439,4957
565,6399,5944
566,2624,6382
567,6074,4719
568,6471,6407
569,6432,6407
570,6469,3915
571,6250,1969
572,569,6350
573,2488,754
574,777,6144
575,6308,3088
576,6250,5230
577,3020,6074
578,4859,1810
579,6471,745
580,6314,5735
581,6041,6057
582,6453,5715
583,6464,2941
584,6469,5282
585,3572,6251
586,6396,2479
587,3444,4747
588,2968,2312
589,3128,6447
590,6472,3853
591,6124,5028
592,5847,6448
593,6448,1172
594,5755,6471
595,1858,6471
596,5254,6136
597,6461,6100
598,3889,6440
599,5238,6472
600,3277,2503
601,5983,4184
602,6211,3786
603,6469,644
604,6432,6362
605,2775,5734
606,6447,2277
607,5978,6468
608,5694,5101
609,4128,5680
610,6468,6425
611,1498,3023
612,6275,5731
613,6464,4031
614,3287,4654
615,6456,1247
616,4857,5396
617,5392,1375
618,361,6031
619,6471,6234
620,3653,4959
621,5951,6470
622,6319,874
623,4698,3755
624,5896,5726
625,4740,6471
626,6274,6154
627,6448,6350
628,6171,5482
629,5304,5664
630,6462,6469
631,4871,6472
632,4918,833
633,4298,528
634,6471,6442
635,4799,6471
636,3862,6472
637,4984,4698
638,6246,5931
639,5638,6372
640,2578,6454
641,5253,6226
642,5608,6469
643,4912,6434
644,6073,3609
645,6454,6472
646,2695,6472
647,6137,214
648,6472,393
649,6472,6465
650,6468,6402
651,6472,5019
652,6457,6471
653,6010,2894
654,6289,5861
655,2733,2592
656,6296,5918
657,5656,4409
658,5169,6449
659,5253,6471
660,6466,625
661,6469,3455
662,6454,4831
663,6416,6091
664,5109,6309
665,5573,6374
666,4583,3681
667,5412,6025
668,6454,6342
669,5435,5670
670,6445,6454
671,6472,5174
672,1945,6466
673,5668,6192
674,5071,6461
675,6471,6465
676,6437,6451
677,6359,6387
678,5691,433
679,6449,729
680,6457,6232
681,6023,6469
682,6292,6407
683,4275,6471
684,4971,3272
685,6355,6440
686,2192,6470
687,6465,6455
688,3035,4499
689,50,6466
690,6472,6472
691,5698,5964
692,6341,5841
693,3433,6472
694,5024,2621
695,2675,6466
696,6049,5607
697,1930,5104
698,6458,5825
699,6466,6206
700,6472,6167
701,6408,6424
702,6324,6357
703,6466,2355
704,4405,5387
705,6455,696
706,6202,5799
707,1289,6466
708,6442,3586
709,6092,2984
710,6451,6433
711,6376,5774
712,6317,6435
713,6171,4777
714,5845,3040
715,6437,5611
716,5455,4616
717,6469,3173
718,4912,6472
719,2166,6471
720,6468,6356
721,4611,6206
722,6409,6471
723,5460,6406
724,6443,5910
725,2279,6470
726,5494,4531
727,6471,2744
728,6460,5591
729,6451,6075
730,5912,6030
731,5276,6449
732,4250,4482
733,1762,3396
734,6385,6470
735,2694,5183
736,5891,4181
737,6472,6300
738,6434,5140
739,5470,950
740,6470,6440
741,6457,4417
742,1727,6470
743,5932,5274
744,6450,5304
745,4584,3215
746,5786,5543
747,6218,6472
748,6387,4960
749,1693,6469
750,2974,4350
751,4657,6471
752,5064,2363
753,6280,6065
754,6438,4316
755,2736,6283
756,6471,605
757,6456,6471
758,6461,6409
759,6466,1619
760,6009,6212
761,6431,5174
762,4887,5720
763,6469,5855
764,3966,6459
765,6364,6463
766,3557,6365
767,5995,3900
768,6462,6461
769,5780,6455
770,6468,4979
771,6462,4666
772,5966,6288
773,6180,3200
774,6428,6467
775,6469,6416
776,6466,4679
777,4400,5720
778,1803,6319
779,6461,6454
780,5690,6419
781,6471,4012
782,6458,1647
783,6203,5118
784,6248,1673
785,5653,6438
786,6430,5410
787,5047,5795
788,6346,6467
789,4822,6233
790,6471,4925
791,6462,6061
792,6453,6063
793,3753,6471
794,6035,4610
795,6464,5523
796,5979,6410
797,830,2901
798,5461,6449
799,6468,5100
800,6308,5129
801,4503,4896
802,6464,1313
803,6415,5659
804,6141,6419
805,6466,6169
806,6419,6285
807,6385,2853
808,5485,3997
809,5437,6241
810,6018,5635
811,5300,2653
812,3537,6434
813,2687,6240
814,319,6420
815,5101,6406
816,4542,2031
817,6462,8
818,6160,6069
819,4466,4591
820,5666,6301
821,6150,6470
822,6282,6418
823,6410,6472
824,6471,6386
825,6446,6402
826,1231,5960
827,6468,6098
828,5590,5488
829,6402,3259
830,6229,6470
831,6194,4714
832,6471,6452
833,6428,2896
834,5560,6157
835,1681,4304
836,3968,5437
837,6008,6379
838,5230,6263
839,5983,152
840,5519,5051
841,4570,1087
842,3180,6471
843,2256,3725
844,6277,5626
845,6437,258
846,5924,3694
847,1513,5542
848,5123,5638
849,6432,6471
850,4101,6183
851,6358,5364
852,6027,3310
853,6374,6168
854,4438,6471
855,5569,4729
856,6310,6461
857,1731,1755
858,6390,5880
859,3652,6457
860,6452,6472
861,6386,5964
862,1005,2805
863,6384,6455
864,4164,6026
865,5884,5337
866,6412,5385
867,6235,5787
868,5680,5526
869,6467,6467
870,2671,6192
871,5746,5309
872,1651,4750
873,2716,6326
874,5579,6179
875,3446,5773
876,6449,5640
877,5827,5092
878,5992,6430
879,5965,6472
880,5019,5936
881,6058,6113
882,6436,6449
883,3552,6352
884,907,511
885,3979,6424
886,6468,6466
887,5716,6461
888,6426,4758
889,6156,6290
890,6468,5447
891,6254,4768
892,6470,6182
893,6471,6284
894,6469,6430
895,1340,6462
896,5761,2688
897,6287,6228
898,6421,6300
899,3319,5408
900,5486,4560
901,5865,4598
902,6298,5877
903,6291,4833
904,5035,5180
905,5706,6469
906,6460,6460
907,6439,2274
908,6064,2523
909,6232,2524
910,527,6463
911,6469,6466
912,1208,300
913,6266,571
914,3161,6414
915,6472,1644
916,6470,6416
917,6146,6401
918,6337,6217
919,5228,4165
920,6457,1752
921,6339,5104
922,872,2423
923,5732,6064
924,6122,4360
925,6472,2446
926,6112,6270
927,4326,6443
928,6178,5949
929,5078,6249
930,4863,6466
931,4463,6291
932,4831,4914
933,6430,4877
934,6112,3175
935,6403,6400
936,4777,5475
937,6193,2361
938,4413,1046
939,6414,6126
940,6394,6434
941,6042,6463
942,5577,6444
943,6467,4186
944,5454,6467
945,6424,213
946,6468,6268
947,6465,6471
948,6468,6471
949,1447,2575
950,6472,5141
951,6415,6470
952,6435,4101
953,4103,4764
954,6469,2416
955,1410,6313
956,6312,5448
957,5156,6442
958,5942,5466
959,5289,6470
960,6468,6472
961,1433,4758
962,1116,6465
963,3147,6337
964,1206,6461
965,5890,6320
966,2753,5192
967,6434,6377
968,5386,6402
969,3162,3690
970,6383,4394
971,5754,6468
972,6434,6048
973,5291,6208
974,6464,6465
975,6091,6460
976,6456,3452
977,6362,6129
978,6441,2620
979,6472,4400
980,5010,4872
981,6469,5989
982,4587,2739
983,6441,5724
984,3004,6102
985,6414,4484
986,4481,5702
987,4924,3205
988,3379,3802
989,5699,1553
990,1910,4283
991,6471,5240
992,297,6470
993,6332,5582
994,6386,96
995,6469,6368
996,4623,6286
997,1483,2033
998,4787,1356
999,6296,6469
1000,6208,6395
1001,6372,4679
1002,5697,6462
1003,800,2672
1004,6119,5130
1005,4303,3488
1006,2986,6469
1007,5568,5791
1008,5599,2238
1009,6230,6446
1010,1878,6189
1011,6440,5471
1012,6471,4968
1013,6465,6137
1014,2190,4844
1015,2298,4357
1016,5684,6408
1017,6413,6447
1018,6350,708
1019,933,6360
1020,6384,4845
1021,6428,4597
1022,4706,6472
1023,900,5803
1024,6365,5522
1025,6365,6409
1026,4826,6471
1027,6340,6246
1028,6321,6472
1029,6437,6456
1030,4313,5103
1031,6445,6461
1032,6282,5717
1033,6470,6424
1034,6472,1978
1035,3428,6172
1036,5383,4055
1037,128,5695
1038,6029,5773
1039,5458,4398
1040,3639,2331
1041,6469,4075
1042,6444,6409
1043,6436,3835
1044,5746,6403
1045,5165,6461
1046,5975,2854
1047,6134,1988
1048,6329,4910
1049,6471,3732
1050,6423,6471
1051,6428,6348
1052,6342,6472
1053,5169,1326
1054,6398,4832
1055,6469,6382
1056,4790,6426
1057,6028,2955
1058,6239,4242
1059,3928,5922
1060,4622,6472
1061,6460,5481
1062,3748,4791
1063,5821,6378
1064,4531,6417
1065,559,1908
1066,6458,6197
1067,6456,6464
1068,6376,4566
1069,6362,5030
1070,3988,4300
1071,4721,6462
1072,6468,6276
1073,6431,4392
1074,2652,6446
1075,6467,6472
1076,5674,4208
1077,6402,1541
1078,19,5754
1079,6472,1766
1080,5107,5137
1081,6433,3858
1082,5812,6465
1083,1291,4014
1084,6410,6269
1085,6469,6442
1086,3932,5083
1087,6469,6327
1088,5475,6291
1089,5218,6470
1090,5761,5616
1091,6321,5654
1092,6092,6317
1093,3897,5468
1094,6431,6458
1095,5729,6394
1096,5642,6177
1097,1818,6263
1098,6247,4077
1099,6452,6448
1100,4201,6041
1101,6409,6122
1102,5930,6054
1103,6363,5221
1104,6471,3346
1105,6408,4116
1106,3702,6164
1107,6463,3065
1108,6138,5191
1109,6410,5374
1110,6471,5231
1111,6469,4094
1112,6400,3370
1113,4245,6093
1114,2413,6471
1115,6436,6459
1116,6306,6360
1117,5616,5150
1118,3637,5825
1119,6458,6291
1120,6461,4487
1121,6312,5563
1122,6472,6310
1123,336,6417
1124,2915,5489
1125,6471,2318
1126,6461,6236
1127,6472,6439
1128,6465,3976
1129,6447,6301
1130,2683,6055
1131,5794,3997
1132,1596,6472
1133,6412,5245
1134,6466,5401
1135,6070,5406
1136,6296,6025
1137,6462,6469
1138,5686,6345
1139,6467,6412
1140,5892,6402
1141,6467,5626
1142,6391,6472
1143,6452,6370
1144,4421,5918
1145,6457,4828
1146,6449,4832
1147,6184,2218
1148,6471,396
1149,5243,150
1150,5686,6448
1151,2727,5813
1152,5122,522
1153,6365,6468
1154,5753,6331
1155,305,6466
1156,6333,6282
1157,4930,4927
1158,5904,3981
1159,4915,6391
1160,4606,632
1161,6070,4976
1162,6067,4279
1163,5755,6329
1164,6005,6406
1165,4869,6424
1166,6458,4582
1167,858,4686
1168,3819,3232
1169,4180,6322
1170,6471,6361
1171,6275,6376
1172,6267,1604
1173,2737,6375
1174,5291,6464
1175,5642,2973
1176,4921,5242
1177,4309,6406
1178,6464,5977
1179,3016,6457
1180,6302,4047
1181,3241,6471
1182,1085,6375
1183,6457,3196
1184,6184,5765
1185,6305,974
1186,1600,6464
1187,3381,6304
1188,6255,6330
1189,3325,3221
1190,5425,6351
1191,5341,6421
1192,4897,4606
1193,6177,4568
1194,474,2158
1195,6469,6334
1196,4341,6467
1197,6298,6471
1198,6472,1733
1199,1111,3187
1200,5542,3116
1201,1328,2558
1202,2865,6017
1203,6395,6472
1204,3891,4934
1205,5767,6357
1206,4230,6220
1207,4805,5481
1208,5233,3075
1209,1138,6336
1210,4435,6451
1211,6378,6445
1212,5954,6469
1213,4585,5482
1214,6178,5784
1215,6467,3917
1216,4550,6472
1217,6188,5082
1218,5877,6325
1219,6434,195
1220,6307,5007
1221,2824,6471
1222,6061,6403
1223,6472,6445
1224,5504,3060
1225,5993,6446
1226,6128,6172
1227,6472,3418
1228,6113,1084
1229,6446,431
1230,6380,2632
1231,6189,1504
1232,5584,6124
1233,6462,257
1234,5217,6399
1235,4859,1254
1236,5046,2156
1237,6472,2200
1238,6453,6471
1239,5947,4714
1240,673,6400
1241,6115,6422
1242,6455,3369
1243,6447,3289
1244,5893,6376
1245,792,6324
1246,6163,4271
1247,617,6238
1248,5445,4168
1249,6463,6388
1250,6468,2749
1251,6349,6368
1252,6237,5871
1253,6471,4241
1254,5873,2487
1255,6345,2269
1256,5304,6266
1257,4723,6464
1258,6472,6204
1259,2845,6235
1260,6209,6471
1261,6369,6234
1262,6471,6460
1263,6466,6422
1264,6210,2975
1265,6434,6408
1266,6454,212
1267,6401,6173
1268,6441,6459
1269,6279,3401
1270,6442,3267
1271,6120,496
1272,3479,6380
1273,6302,5913
1274,3451,6242
1275,6469,6472
1276,2924,2101
1277,6067,6472
1278,5038,3035
1279,6376,2352
1280,2667,5987
1281,2449,5133
1282,5814,6084
1283,5781,5924
1284,6471,6469
1285,6088,5892
1286,108,4034
1287,6114,6264
1288,6467,5701
1289,560,4322
1290,5312,5154
1291,6471,1175
1292,5820,5324
1293,5159,6472
1294,6452,6427
1295,5866,3891
1296,822,6444
1297,6384,1481
1298,6265,6029
1299,6469,6141
1300,6028,6192
1301,6472,4216
1302,6440,2366
1303,5604,6020
1304,1932,2302
1305,6109,5208
1306,6469,6472
1307,6355,6471
1308,2345,658
1309,5004,4718
1310,6445,4556
1311,2999,5530
1312,6468,6322
1313,6453,6290
1314,5790,5569
1315,6462,5754
1316,6032,5957
1317,6451,5538
1318,4432,2772
1319,4814,6057
1320,3863,6208
1321,4895,6017
1322,4552,6452
1323,6467,5676
1324,6454,6471
1325,6203,767
1326,6121,6279
1327,4473,5340
1328,2513,6468
1329,6464,5419
1330,6158,2171
1331,4366,4306
1332,6460,5106
1333,6307,6472
1334,2509,5446
1335,2803,3313
1336,6459,6466
1337,6459,6412
1338,3844,6334
1339,2777,5706
1340,4564,2126
1341,6364,6472
1342,3714,6255
1343,6355,3826
1344,6442,4818
1345,6295,6453
1346,1636,5739
1347,4154,6467
1348,3797,6054
1349,6460,4621
1350,6471,6069
1351,117,6319
1352,6471,5172
1353,4465,5788
1354,6121,6241
1355,5994,6419
1356,6080,4942
1357,6471,6460
1358,6463,3283
1359,6300,6468
1360,6218,5958
1361,6213,1035
1362,766,6048
1363,6398,5705
1364,5072,6471
1365,2299,5036
1366,6369,6058
1367,5742,6457
1368,6366,5248
1369,6332,6440
1370,6455,6432
1371,2800,5135
1372,4820,5744
1373,2422,6465
1374,5672,6437
1375,6470,6331
1376,4219,6472
1377,1210,6466
1378,2869,5486
1379,3129,6075
1380,6453,6091
1381,6385,357
1382,5022,6390
1383,4258,1492
1384,5290,6446
1385,4799,6373
1386,3770,5440
1387,5831,5619
1388,3842,3531
1389,6212,2545
1390,6313,6284
1391,6391,6469
1392,6468,6189
1393,6345,6472
1394,2776,2506
1395,6455,6184
1396,3731,6435
1397,3946,6471
1398,6466,6471
1399,6391,4705
1400,6439,3439
1401,6416,6452
1402,5790,6471
1403,6444,424
1404,4998,1232
1405,6177,6275
1406,6426,4340
1407,2059,6465
1408,1737,5933
1409,6468,2834
1410,6126,5778
1411,6266,4755
1412,2902,6270
1413,5146,5897
1414,4540,6340
1415,6396,888
1416,6423,6472
1417,6461,6433
1418,6332,6286
1419,6472,789
1420,6279,2642
1421,4640,6471
1422,6155,6382
1423,276,6410
1424,6409,6227
1425,4865,6122
1426,6459,6465
1427,4023,6471
1428,5654,6469
1429,6353,6463
1430,5891,5578
1431,6396,6227
1432,6145,5370
1433,4667,6470
1434,4306,2328
1435,6065,1736
1436,6158,6284
1437,227,3069
1438,6274,3519
1439,6467,5342
1440,5609,6363
1441,6080,6471
1442,1838,6471
1443,5775,4411
1444,5771,5365
1445,6359,6453
1446,6471,4259
1447,6466,5236
1448,6212,6392
1449,3411,6455
1450,6109,5679
1451,5422,5603
1452,5130,861
1453,1007,5954
1454,4367,6400
1455,5721,5965
1456,6299,5088
1457,6361,6234
1458,6149,6344
1459,6037,5906
1460,6284,6371
1461,457,5315
1462,5602,2994
1463,5737,6393
1464,5134,6414
1465,6426,1320
1466,5484,4647
1467,6218,6411
1468,5898,3143
1469,171,6462
1470,6453,4756
1471,6179,6048
1472,2571,2482
1473,6196,4246
1474,1797,6429
1475,4917,6472
1476,6120,5270
1477,5518,5986
1478,2526,939
1479,2494,6376
1480,6389,5125
1481,5743,6398
1482,6252,5879
1483,6452,669
1484,5653,6470
1485,6256,5544
1486,6366,6454
1487,539,4339
1488,6304,4744
1489,6470,6318
1490,5175,4930
1491,5209,2330
1492,6301,6236
1493,5991,4118
1494,6469,5989
1495,6072,5908
1496,5920,4792
1497,6453,6419
1498,6457,5463
1499,5923,6469
1500,3815,4287
1501,4351,2577
1502,1488,5883
1503,4319,6431
1504,3140,5122
1505,5348,6438
1506,3680,5787
1507,4086,5667
1508,6472,4456
1509,6354,2407
1510,6469,3423
1511,3146,762
1512,2306,6266
1513,5186,6465
1514,652,3824
1515,2665,6023
1516,6300,4488
1517,6363,5155
1518,4931,6378
1519,3774,6451
1520,5023,6348
1521,6452,3887
1522,6468,2650
1523,3182,5058
1524,6432,6330
1525,6134,6337
1526,5234,5813
1527,6306,780
1528,60,6413
1529,6072,3264
1530,6055,915
1531,6461,2571
1532,2784,6427
1533,6466,1199
1534,6430,27
1535,6288,5165
1536,3379,4909
1537,6172,3237
1538,4060,6428
1539,5586,1869
1540,5677,6278
1541,5289,3252
1542,5618,6464
1543,5744,1641
1544,6470,4546
1545,6359,2373
1546,4992,6117
1547,6472,6460
1548,2368,6466
1549,6462,4823
1550,5393,5877
1551,6448,2122
1552,3850,6071
1553,6209,2137
1554,6251,2117
1555,6244,2305
1556,4617,6461
1557,5069,6394
1558,6379,6384
1559,5570,5564
1560,6451,6470
1561,6451,6472
1562,3796,5865
1563,5542,6372
1564,6462,6472
1565,5021,6038
1566,6340,5663
1567,1203,6471
1568,6459,3977
1569,6458,6429
1570,4940,6454
1571,6469,5701
1572,5108,6448
1573,4011,5867
1574,6472,2629
1575,4720,6441
1576,5697,3681
1577,5090,6461
1578,501,6468
1579,5968,2499
1580,5293,6394
1581,6462,5655
1582,4550,6441
1583,2750,2708
1584,4323,6470
1585,2432,4763
1586,6461,6466
1587,4881,2195
1588,5616,5167
1589,5633,3251
1590,4578,6466
1591,6452,3520
1592,6211,6461
1593,5428,2600
1594,2542,6419
1595,6466,6452
1596,5977,6390
1597,6395,5809
1598,6441,5414
1599,2453,6375
1600,6071,6254
1601,5648,71
1602,5984,6462
1603,3112,647
1604,6437,6468
1605,6388,6394
1606,6465,4966
1607,1522,6403
1608,1475,5844
1609,6446,4537
1610,6437,2706
1611,5221,6445
1612,3163,6471
1613,6467,6472
1614,6372,6419
1615,621,6470
1616,4852,4861
1617,4895,394
1618,5279,3353
1619,6467,5132
1620,3471,5953
1621,5759,6160
1622,6446,6334
1623,3976,5317
1624,5620,6315
1625,6149,2082
1626,5360,5613
1627,6221,5472
1628,4675,2651
1629,6420,5193
1630,1879,2365
1631,2861,101
1632,6118,3601
1633,543,6408
1634,6444,3331
1635,6307,3253
1636,6194,6470
1637,6012,6444
1638,6438,2668
1639,182,6468
1640,5112,6002
1641,6472,6003
1642,5834,6471
1643,4597,1670
1644,2246,925
1645,6306,5945
1646,1965,2842
1647,2112,5112
1648,4638,4909
1649,6418,40
1650,2696,6364
1651,6472,3716
1652,1029,3863
1653,5661,6355
1654,3885,3818
1655,6470,6456
1656,5013,3718
1657,4997,5833
1658,4530,4131
1659,6247,2645
1660,6454,5869
1661,2550,5851
1662,367,6470
1663,5745,6417
1664,6404,6393
1665,6467,5441
1666,1093,6011
1667,6465,712
1668,6469,4511
1669,5405,6347
1670,5987,5652
1671,4034,6024
1672,2404,3442
1673,6466,350
1674,4806,6357
1675,2845,6457
1676,5984,4187
1677,2341,6233
1678,6412,6472
1679,6063,4158
