,start,edge
507,306,333
508,229,275
509,374,356
510,310,180
511,309,370
512,410,396
513,325,224
514,357,53
515,69,266
516,96,190
517,145,100
518,294,393
519,371,159
520,340,325
521,403,228
522,360,392
523,302,400
524,235,371
525,276,200
526,312,90
527,410,346
528,226,40
529,210,380
530,417,302
531,341,339
532,364,391
533,254,364
534,145,331
535,273,337
536,93,372
537,387,344
538,392,317
539,167,93
540,325,352
541,332,290
542,395,194
543,240,81
544,399,377
545,401,294
546,196,404
547,384,409
548,339,372
549,362,388
550,176,271
551,236,48
552,279,272
553,218,362
554,323,308
555,355,184
556,344,329
557,262,400
558,68,329
559,351,355
560,293,140
561,393,382
562,180,350
563,364,287
564,325,378
565,183,229
566,107,249
567,337,75
568,409,257
569,302,408
570,329,292
571,269,362
572,417,363
573,293,412
574,333,268
575,340,414
576,253,295
577,406,326
578,124,142
579,386,265
580,416,243
581,401,243
582,250,113
583,318,245
584,259,368
585,415,389
586,381,368
587,190,368
588,52,80
589,403,177
590,182,348
591,215,275
592,216,145
593,347,407
594,269,346
595,339,296
596,196,380
597,377,390
598,370,211
599,55,278
600,396,205
601,337,366
602,72,205
603,203,391
604,270,270
605,264,253
606,96,289
607,208,372
608,338,347
609,137,265
610,171,309
611,288,161
612,405,277
613,217,266
614,410,43
615,265,234
616,310,224
617,398,215
618,346,241
619,281,389
620,247,194
621,316,346
622,116,390
623,365,148
624,82,316
625,312,414
626,70,342
627,342,310
628,283,321
629,337,251
630,365,338
631,292,250
632,414,341
633,307,330
634,181,122
635,234,403
636,320,235
637,343,384
638,138,218
639,361,307
640,401,343
641,354,201
642,253,316
643,97,380
644,177,186
645,280,295
646,370,370
647,237,99
648,287,361
649,203,167
650,224,289
651,366,284
652,266,258
653,87,385
654,169,412
655,259,136
656,88,132
657,330,372
658,201,176
659,394,208
660,233,284
661,320,356
662,304,154
663,221,389
664,364,186
665,181,301
666,416,397
667,416,386
668,346,266
669,214,332
670,228,399
671,181,78
672,322,303
673,342,390
674,50,56
675,416,393
676,297,299
677,63,258
678,293,334
679,196,415
680,278,335
681,350,193
682,111,127
683,389,298
684,249,157
685,346,331
686,311,285
687,153,51
688,245,303
689,292,286
690,304,181
691,404,389
692,161,352
693,373,231
694,400,263
695,263,76
696,352,408
697,163,312
698,362,185
699,69,365
700,296,316
701,341,310
702,311,221
703,235,285
704,378,294
705,358,393
706,253,50
707,278,401
708,131,158
709,192,417
710,362,357
711,366,351
712,375,288
713,397,386
714,156,229
715,321,219
716,380,280
717,248,408
718,209,393
719,406,278
720,355,339
721,399,365
722,413,388
723,77,190
724,112,238
725,200,216
726,320,93
727,378,128
728,410,249
729,382,262
730,347,359
731,321,105
732,172,47
733,315,310
734,383,394
735,205,244
736,382,253
737,380,384
738,312,75
739,350,206
740,332,216
741,384,352
742,274,268
743,402,279
744,275,114
745,197,267
746,127,408
747,216,163
748,394,342
749,320,305
750,212,174
751,289,416
752,367,40
753,182,279
754,250,314
755,296,223
756,406,335
757,303,372
758,342,167
759,305,20
760,354,155
761,139,265
762,140,357
763,178,279
764,368,330
765,159,203
766,227,64
767,393,229
768,277,177
769,335,414
770,157,295
771,202,267
772,223,311
773,327,397
774,402,113
775,160,384
776,394,301
777,276,204
778,241,346
779,217,285
780,161,315
781,294,289
782,319,245
783,313,204
784,362,77
785,206,365
786,181,222
787,123,225
788,189,155
789,173,284
790,343,397
791,202,149
792,124,347
793,374,97
794,345,298
795,299,336
796,302,279
797,356,184
798,191,191
799,387,229
800,205,115
801,273,270
802,403,249
803,280,266
804,374,417
805,369,327
806,268,253
807,18,184
808,344,144
809,176,293
810,379,404
811,270,370
812,280,93
813,416,242
814,137,117
815,238,330
816,393,316
817,302,243
818,215,391
819,361,134
820,341,141
821,49,286
822,172,152
823,273,348
824,252,386
825,328,294
826,330,152
827,155,145
828,283,242
829,309,402
830,246,390
831,180,350
832,338,331
833,95,407
834,264,403
835,127,333
836,276,83
837,333,144
838,314,361
839,276,275
840,275,295
841,330,169
842,180,345
843,324,214
844,218,270
845,377,270
846,312,297
847,298,364
848,139,346
849,394,382
850,296,317
851,213,286
852,272,345
853,306,403
854,294,284
855,217,212
856,77,221
857,399,118
858,229,346
859,291,239
860,209,414
861,387,240
862,274,322
863,189,350
864,194,311
865,331,401
866,38,362
867,326,185
868,272,50
869,305,108
870,299,214
871,172,289
872,67,376
873,150,381
874,269,186
875,414,352
876,245,311
877,322,361
878,329,277
879,366,373
880,277,163
881,217,275
882,352,385
883,160,375
884,410,216
885,389,398
886,152,248
887,343,370
888,320,414
889,216,200
890,195,417
891,164,325
892,75,364
893,137,203
894,272,50
895,390,325
896,112,349
897,136,316
898,388,367
899,300,305
900,233,20
901,396,248
902,250,372
903,177,87
904,392,259
905,212,106
906,337,349
907,370,308
908,60,412
909,343,245
910,405,239
911,54,319
912,286,325
913,274,321
914,230,380
915,350,225
916,364,397
917,214,406
918,86,297
919,222,328
920,350,245
921,408,78
922,359,359
923,286,355
924,325,236
925,403,146
926,280,193
927,170,128
928,384,118
929,400,240
930,313,264
931,417,335
932,188,335
933,31,280
934,389,210
935,146,311
936,244,174
937,215,319
938,329,340
939,405,260
940,225,390
941,193,417
942,385,166
943,383,164
944,334,383
945,406,244
946,136,256
947,359,390
948,404,144
949,142,241
950,233,178
951,342,383
952,279,350
953,344,306
954,66,313
955,245,167
956,340,362
957,227,333
958,373,387
959,383,191
960,413,417
961,219,297
962,104,197
963,331,372
964,238,320
965,351,42
966,299,357
967,394,370
968,274,368
969,399,49
970,308,106
971,323,250
972,289,383
973,96,270
974,254,273
975,354,357
976,289,169
977,387,358
978,282,360
979,402,391
980,88,272
981,407,175
982,402,249
983,306,246
984,345,205
985,132,298
986,279,333
987,196,251
988,285,297
989,114,377
990,279,382
991,401,374
992,186,384
993,398,162
994,384,389
995,153,408
996,387,327
997,260,379
998,292,191
999,263,398
1000,271,227
1001,365,161
1002,222,269
1003,184,413
1004,276,276
1005,192,340
1006,79,342
1007,414,283
1008,171,400
1009,406,293
1010,169,412
1011,406,252
1012,363,231
1013,406,379
1014,310,311
1015,57,317
1016,405,89
1017,266,369
1018,405,348
1019,262,254
1020,255,293
1021,105,388
1022,353,139
1023,390,353
1024,385,270
1025,179,263
1026,104,271
1027,202,413
1028,165,365
1029,373,159
1030,324,320
1031,287,163
1032,260,353
1033,201,409
1034,361,367
1035,363,316
1036,255,349
1037,112,297
1038,82,262
1039,267,357
1040,194,251
1041,297,313
1042,329,346
1043,112,284
1044,322,372
1045,310,101
1046,269,386
1047,213,257
1048,62,38
1049,173,55
1050,292,226
1051,288,240
1052,254,178
1053,340,343
1054,351,239
1055,152,365
1056,311,412
1057,414,359
1058,339,406
1059,216,344
1060,357,363
1061,397,364
1062,328,274
1063,253,404
1064,385,344
1065,381,281
1066,353,311
1067,342,314
1068,303,209
1069,407,206
1070,270,203
1071,109,285
1072,311,119
1073,410,67
1074,311,360
1075,349,204
1076,310,186
1077,255,242
1078,384,297
1079,199,327
1080,129,298
1081,304,99
1082,270,411
1083,325,116
1084,304,337
1085,217,365
1086,338,368
1087,311,277
1088,411,235
1089,369,236
1090,273,223
1091,273,370
1092,128,130
1093,330,412
1094,332,406
1095,338,257
1096,300,186
1097,68,213
1098,305,360
1099,369,132
1100,282,287
1101,225,374
1102,363,269
1103,248,272
1104,365,283
1105,398,364
1106,264,287
1107,414,405
1108,383,54
1109,362,170
1110,330,360
1111,373,172
1112,378,351
1113,328,314
1114,232,316
1115,252,302
1116,70,144
1117,103,203
1118,364,398
1119,204,398
1120,270,112
1121,387,379
1122,232,266
1123,410,314
1124,393,403
1125,121,192
1126,381,380
1127,197,272
1128,219,143
1129,366,395
1130,286,355
1131,321,413
1132,337,379
1133,236,402
1134,246,92
1135,281,285
1136,408,367
1137,311,362
1138,372,312
1139,270,371
1140,328,365
1141,386,202
1142,349,396
1143,177,353
1144,395,282
1145,320,361
1146,243,335
1147,398,268
1148,95,337
1149,218,371
1150,246,415
1151,225,291
1152,143,389
1153,37,357
1154,408,233
1155,409,293
1156,410,87
1157,243,274
1158,101,245
1159,315,314
1160,318,96
1161,249,191
1162,219,323
1163,313,386
1164,354,408
1165,273,362
1166,225,278
1167,409,114
1168,119,407
1169,200,278
1170,237,408
1171,216,406
1172,405,285
1173,245,407
1174,94,253
1175,144,228
1176,403,339
1177,275,265
1178,83,373
1179,76,292
1180,387,409
1181,367,409
1182,299,380
1183,373,371
1184,189,231
1185,359,102
1186,142,295
1187,363,191
1188,267,249
1189,298,198
1190,111,272
1191,407,340
1192,281,397
1193,206,381
1194,281,303
1195,343,365
1196,251,305
1197,362,149
1198,313,323
1199,414,414
1200,226,244
1201,349,40
1202,305,413
1203,411,416
1204,149,334
1205,191,316
1206,235,169
1207,343,250
1208,406,392
1209,200,343
1210,302,260
1211,413,292
1212,346,338
1213,117,235
1214,341,95
1215,270,374
1216,407,408
1217,58,246
1218,313,372
1219,333,308
1220,71,189
1221,327,347
1222,121,331
1223,287,376
1224,242,370
1225,416,127
1226,407,294
1227,238,183
1228,321,337
1229,336,36
1230,402,198
1231,350,132
1232,381,281
1233,405,361
1234,153,234
1235,361,191
1236,276,338
1237,300,206
1238,80,393
1239,303,260
1240,399,336
1241,322,357
1242,307,338
1243,148,349
1244,115,327
1245,311,347
1246,399,334
1247,409,367
1248,229,62
1249,322,357
1250,197,371
1251,329,308
1252,79,314
1253,302,378
1254,387,393
1255,90,187
1256,311,85
1257,315,234
1258,310,380
1259,331,319
1260,175,232
1261,390,348
1262,123,417
1263,265,129
1264,189,331
1265,103,110
1266,375,72
1267,279,357
1268,399,356
1269,410,323
1270,332,300
1271,331,407
1272,223,385
1273,277,298
1274,130,417
1275,408,267
1276,268,401
1277,408,336
1278,226,336
1279,312,398
1280,365,283
1281,80,399
1282,187,132
1283,228,373
1284,132,338
1285,335,336
1286,236,327
1287,222,312
1288,334,95
1289,399,198
1290,238,222
1291,352,306
1292,275,320
1293,264,282
1294,413,302
1295,399,284
1296,187,355
1297,174,236
1298,259,212
1299,338,290
1300,348,25
1301,392,240
1302,290,180
1303,286,299
1304,62,340
1305,259,292
1306,289,364
1307,413,232
1308,307,244
1309,365,89
1310,215,326
1311,409,202
1312,391,314
1313,283,236
1314,373,362
1315,88,362
1316,166,347
1317,193,239
1318,417,336
1319,236,247
1320,352,240
1321,242,199
1322,379,145
1323,230,245
1324,139,294
1325,404,398
1326,269,112
1327,168,176
1328,332,174
1329,239,322
1330,214,306
1331,303,125
1332,380,410
1333,316,242
1334,387,376
1335,211,81
1336,286,278
1337,289,301
1338,408,131
1339,390,187
1340,348,257
1341,375,231
1342,304,315
1343,154,218
1344,297,390
1345,366,317
1346,299,264
1347,295,316
1348,156,301
1349,305,414
1350,344,42
1351,374,334
1352,166,237
1353,201,394
1354,287,261
1355,290,402
1356,340,386
1357,333,162
1358,403,201
1359,369,244
1360,240,409
1361,231,341
1362,72,269
1363,360,308
1364,250,256
1365,215,353
1366,234,60
1367,282,280
1368,279,262
1369,356,319
1370,413,318
1371,402,275
1372,140,407
1373,397,223
1374,216,300
1375,279,342
1376,174,400
1377,195,336
1378,366,309
1379,260,417
1380,366,406
1381,202,417
1382,224,315
1383,310,273
1384,307,364
1385,387,108
1386,392,395
1387,245,344
1388,283,317
1389,284,401
1390,226,402
1391,327,337
1392,264,370
1393,200,173
1394,78,298
1395,381,354
1396,361,343
1397,352,203
1398,250,304
1399,280,361
1400,246,354
1401,126,394
1402,221,300
1403,198,347
1404,322,110
1405,389,44
1406,354,386
1407,181,214
1408,333,371
1409,211,211
1410,331,211
1411,354,400
1412,384,196
1413,183,342
1414,322,396
1415,250,222
1416,353,242
1417,267,254
1418,308,297
1419,200,173
1420,322,276
1421,348,359
1422,336,223
1423,192,122
1424,340,265
1425,289,163
1426,271,265
1427,305,201
1428,409,227
1429,187,133
1430,368,327
1431,87,294
1432,307,223
1433,351,208
1434,312,327
1435,274,330
1436,324,340
1437,410,268
1438,314,197
1439,201,362
1440,390,121
1441,264,315
1442,285,122
1443,229,277
1444,301,269
1445,190,239
1446,293,91
1447,294,117
1448,373,390
1449,57,290
1450,275,274
1451,208,252
1452,351,363
1453,288,170
1454,215,403
1455,217,318
1456,335,259
1457,194,232
1458,331,109
1459,301,417
1460,290,208
1461,227,412
1462,279,197
1463,338,244
1464,297,290
1465,397,353
1466,336,178
1467,313,317
1468,155,70
1469,162,256
1470,400,54
1471,303,258
1472,366,247
1473,319,337
1474,46,213
1475,411,357
1476,393,207
1477,351,291
1478,344,291
1479,261,407
1480,310,350
1481,336,249
1482,397,327
1483,297,171
1484,313,200
1485,313,360
1486,151,272
1487,177,339
1488,182,382
1489,325,382
1490,402,376
1491,159,218
1492,394,302
1493,128,109
1494,215,333
1495,252,121
1496,156,380
1497,180,230
1498,283,340
1499,413,285
1500,182,254
1501,57,144
1502,223,351
1503,316,360
1504,239,219
1505,83,369
1506,411,324
1507,394,124
1508,143,389
1509,313,406
1510,311,254
1511,371,374
1512,335,179
1513,105,149
1514,389,240
1515,272,399
1516,390,351
1517,335,353
1518,276,226
1519,331,406
1520,319,387
1521,323,343
1522,221,209
1523,318,374
1524,368,86
1525,224,132
1526,416,268
1527,409,165
1528,386,246
1529,52,337
1530,321,206
1531,170,246
1532,180,336
1533,244,243
1534,137,256
1535,414,33
1536,170,259
1537,401,364
1538,76,416
1539,87,357
1540,70,119
1541,322,386
1542,312,353
1543,265,88
1544,374,263
1545,94,334
1546,384,324
1547,76,315
1548,369,174
1549,387,391
1550,253,242
1551,219,350
1552,172,369
1553,21,261
1554,46,342
1555,308,133
1556,217,372
1557,331,415
1558,255,406
1559,259,401
1560,341,252
1561,358,383
1562,338,389
1563,304,404
1564,346,402
1565,412,253
1566,212,268
1567,328,384
1568,380,288
1569,333,313
1570,292,211
1571,346,255
1572,186,314
1573,279,350
1574,255,153
1575,167,371
1576,282,210
1577,268,348
1578,199,99
1579,210,344
1580,357,307
1581,313,291
1582,415,396
1583,161,211
1584,319,390
1585,396,355
1586,236,184
1587,168,340
1588,371,364
1589,327,312
1590,322,362
1591,248,142
1592,338,140
1593,399,285
1594,118,173
1595,75,316
1596,203,316
1597,207,374
1598,181,371
1599,116,360
1600,286,224
1601,317,394
1602,221,371
1603,225,388
1604,191,268
1605,350,363
1606,265,372
1607,360,236
1608,269,214
1609,386,210
1610,400,322
1611,385,364
1612,314,382
1613,57,249
1614,101,186
1615,260,303
1616,294,359
1617,357,356
1618,347,406
1619,263,371
1620,102,264
1621,101,224
1622,324,406
1623,259,344
1624,177,236
1625,399,326
1626,141,273
1627,396,380
1628,301,285
1629,391,330
1630,237,411
1631,125,303
1632,388,166
1633,291,24
1634,408,298
1635,358,380
1636,294,248
1637,338,307
1638,368,370
1639,394,367
1640,252,281
1641,70,241
1642,208,175
1643,355,221
1644,367,188
1645,353,176
1646,121,282
1647,196,167
1648,345,86
1649,139,346
1650,367,323
1651,406,256
1652,398,414
1653,283,375
1654,370,325
1655,265,176
1656,315,211
1657,380,273
1658,11,123
1659,385,388
1660,85,224
1661,147,379
1662,249,67
1663,235,327
1664,148,304
1665,297,340
1666,177,267
1667,384,368
1668,153,396
1669,377,198
1670,272,289
1671,385,198
1672,311,275
1673,357,139
1674,226,69
1675,330,417
1676,318,334
1677,160,411
1678,168,289
1679,349,393
1680,174,205
1681,56,171
1682,372,254
1683,265,386
1684,64,275
1685,309,180
1686,371,266
1687,259,269
1688,216,348
1689,346,400
1690,253,92
1691,55,200
1692,164,341
1693,401,163
1694,355,352
1695,256,167
1696,228,414
1697,211,225
1698,335,243
1699,365,365
1700,222,339
1701,236,283
1702,349,145
1703,265,187
1704,146,404
1705,289,178
1706,275,295
1707,298,255
1708,118,309
1709,395,397
1710,374,237
1711,415,387
1712,417,325
1713,408,345
1714,334,387
1715,233,390
1716,363,311
1717,369,246
1718,375,308
1719,106,368
1720,315,333
1721,415,251
1722,316,401
1723,96,390
1724,59,68
1725,404,180
1726,146,254
1727,167,376
1728,391,159
1729,267,295
1730,406,277
1731,301,345
1732,70,59
1733,315,363
1734,336,39
1735,372,297
1736,283,89
1737,291,390
1738,13,308
1739,297,146
1740,291,349
1741,336,303
1742,320,337
1743,99,387
1744,371,401
1745,384,244
1746,390,415
1747,345,174
1748,391,136
1749,307,192
1750,368,379
1751,289,318
1752,361,362
1753,117,156
1754,197,148
1755,93,412
1756,376,366
1757,355,400
1758,381,380
1759,407,378
1760,401,333
1761,219,220
1762,213,344
1763,296,411
1764,400,408
1765,405,332
1766,391,357
1767,136,225
1768,353,220
1769,380,234
1770,184,267
1771,288,296
1772,201,177
1773,84,35
1774,300,362
1775,386,305
1776,293,400
1777,67,295
1778,361,114
1779,333,289
1780,151,359
1781,357,224
1782,299,328
1783,387,350
1784,348,160
1785,71,272
1786,205,220
1787,128,395
1788,359,131
1789,365,181
1790,374,304
1791,403,380
1792,362,248
1793,301,412
1794,46,331
1795,309,346
1796,298,329
1797,275,351
1798,247,244
1799,187,390
1800,327,375
1801,198,340
1802,136,249
1803,329,222
1804,195,281
1805,364,293
1806,365,329
1807,375,310
1808,93,229
1809,161,216
1810,393,293
1811,164,269
1812,88,373
1813,242,390
1814,331,401
1815,247,373
1816,411,228
1817,328,331
1818,321,358
1819,272,354
1820,322,267
1821,400,152
1822,358,218
1823,300,383
1824,268,187
1825,338,192
1826,381,382
1827,359,222
1828,350,389
1829,270,271
1830,281,415
1831,394,221
1832,81,376
1833,354,147
1834,173,322
1835,316,152
1836,221,306
1837,179,395
1838,309,373
1839,387,385
1840,392,365
1841,200,279
1842,63,248
1843,132,228
1844,239,412
1845,310,268
1846,297,180
1847,175,383
1848,375,374
1849,293,313
1850,58,404
1851,106,377
1852,305,94
1853,375,268
1854,124,315
1855,364,311
1856,404,189
1857,339,300
1858,159,320
1859,325,368
1860,259,414
1861,372,370
1862,121,325
1863,69,412
1864,214,48
1865,414,74
1866,403,190
1867,102,415
1868,233,366
1869,379,375
1870,121,58
1871,98,179
1872,223,259
1873,327,38
1874,411,241
1875,203,174
1876,386,284
1877,390,316
1878,307,332
1879,364,372
1880,375,50
1881,276,306
1882,366,131
1883,296,65
1884,203,165
1885,407,72
1886,248,165
1887,409,348
1888,292,393
1889,273,391
1890,128,78
1891,278,66
1892,356,138
1893,374,294
1894,130,399
1895,180,366
1896,73,411
1897,411,245
1898,183,136
1899,312,413
1900,90,74
1901,304,333
1902,287,412
1903,414,339
1904,371,333
1905,46,200
1906,379,210
1907,343,194
1908,372,134
1909,255,197
1910,279,336
1911,336,345
1912,394,347
1913,313,327
1914,278,70
1915,350,381
1916,380,277
1917,234,270
1918,325,275
1919,291,366
1920,255,398
1921,391,415
1922,325,276
1923,391,140
1924,375,184
1925,251,328
1926,404,192
1927,164,282
1928,348,144
1929,315,335
1930,307,293
1931,393,408
1932,320,339
1933,60,188
1934,353,357
1935,316,95
1936,176,299
1937,379,209
1938,134,264
1939,417,283
1940,239,276
1941,291,91
1942,361,409
1943,315,327
1944,383,364
1945,399,291
1946,141,414
1947,81,338
1948,351,262
1949,303,407
1950,353,194
1951,85,288
1952,302,220
1953,351,348
1954,245,49
1955,289,186
1956,413,321
1957,311,377
1958,409,145
1959,170,387
1960,365,253
1961,333,220
1962,340,231
1963,224,224
1964,348,167
1965,391,331
1966,252,336
1967,362,225
1968,368,326
1969,275,66
1970,220,77
1971,411,308
1972,416,326
1973,273,252
1974,188,373
1975,50,146
1976,299,372
1977,417,123
1978,339,382
1979,346,281
1980,417,383
1981,320,223
1982,303,336
1983,355,114
1984,221,304
1985,111,107
1986,404,93
1987,362,353
1988,298,416
1989,64,253
1990,325,305
1991,336,328
1992,416,400
1993,279,249
1994,379,407
1995,110,184
1996,313,406
1997,208,107
1998,312,378
1999,414,163
2000,359,378
2001,304,383
2002,314,149
2003,243,200
2004,267,344
2005,109,285
2006,211,93
2007,379,94
2008,87,386
2009,200,186
2010,410,78
2011,408,337
2012,171,163
2013,229,303
2014,300,116
2015,312,240
2016,242,351
2017,398,343
2018,259,360
2019,56,387
2020,119,213
2021,333,297
2022,389,386
2023,259,396
2024,344,318
2025,294,387
2026,378,383
2027,316,367
2028,340,414
2029,362,164
2030,395,395
2031,207,113
2032,376,145
2033,102,314
2034,257,270
2035,320,406
2036,353,185
2037,377,226
2038,288,247
2039,161,330
2040,249,226
2041,364,130
2042,375,362
2043,36,392
2044,90,345
2045,321,335
2046,164,292
2047,293,377
2048,403,404
2049,326,331
2050,222,243
2051,408,235
2052,381,368
2053,235,337
2054,358,204
2055,404,354
2056,209,236
2057,65,277
2058,211,372
2059,217,376
2060,341,305
2061,286,135
2062,417,246
2063,311,374
2064,361,381
2065,326,329
2066,376,349
2067,365,125
2068,290,102
2069,56,137
2070,327,265
2071,410,175
2072,266,280
2073,249,176
2074,379,339
2075,333,294
2076,367,171
2077,212,373
2078,272,240
2079,286,302
2080,375,342
2081,111,414
2082,296,331
2083,320,288
2084,400,124
2085,241,314
2086,328,141
2087,180,330
2088,407,398
2089,307,300
2090,75,378
2091,344,260
2092,326,263
2093,258,325
2094,408,411
2095,320,269
2096,389,264
2097,275,390
2098,319,350
2099,375,375
2100,393,326
2101,189,329
2102,268,385
2103,298,209
2104,153,358
2105,385,188
2106,215,191
2107,187,258
2108,345,175
2109,363,367
2110,115,110
2111,342,381
2112,365,373
2113,373,354
2114,414,347
2115,334,256
2116,311,346
2117,395,340
2118,226,153
2119,392,175
2120,366,323
2121,414,265
2122,113,356
2123,320,379
2124,348,193
2125,388,411
2126,370,52
2127,153,296
2128,399,274
2129,387,172
2130,153,402
2131,132,244
2132,108,91
2133,61,278
2134,61,375
2135,330,349
2136,68,367
2137,396,106
2138,344,359
2139,317,246
2140,395,160
